time,actual,G1,G4,T1,window_start
2025-08-14 04:00:00,102.0,122.9549209,118.8908112,67.74931276,2025-08-08
2025-08-14 05:00:00,101.12,124.4117165,120.9510986,70.32600618,2025-08-08
2025-08-14 06:00:00,107.0,125.9205641,124.767796,77.65217483,2025-08-08
2025-08-14 07:00:00,109.65,127.7924183,128.3549447,82.9479646,2025-08-08
2025-08-14 08:00:00,99.31,118.2464949,119.117273,77.33189371,2025-08-08
2025-08-14 09:00:00,90.92,96.77210134,105.1007821,59.33165711,2025-08-08
2025-08-14 10:00:00,71.67,77.71193612,92.39706226,38.16570707,2025-08-08
2025-08-14 11:00:00,67.4,69.32748086,83.75893257,26.49571339,2025-08-08
2025-08-14 12:00:00,54.01,64.21784908,81.43428935,18.0328851,2025-08-08
2025-08-14 13:00:00,40.91,64.21968203,81.21293014,11.29536882,2025-08-08
2025-08-14 14:00:00,54.9,64.07071999,81.03673953,5.900174212,2025-08-08
2025-08-14 15:00:00,69.43,66.97174921,85.17128093,5.454434707,2025-08-08
2025-08-14 16:00:00,71.67,77.46648033,93.21785005,10.58092115,2025-08-08
2025-08-14 17:00:00,80.0,95.71335953,102.5584323,20.02561399,2025-08-08
2025-08-14 18:00:00,102.0,112.8144673,114.6727059,38.14812385,2025-08-08
2025-08-14 19:00:00,115.78,129.6346,127.4098032,63.00391515,2025-08-08
2025-08-14 20:00:00,137.99,140.8411384,140.2175435,85.80232543,2025-08-08
2025-08-14 21:00:00,149.02,144.3515768,146.2666563,98.02073732,2025-08-08
2025-08-14 22:00:00,125.88,136.4418197,136.8737865,90.68247377,2025-08-08
2025-08-14 23:00:00,111.92,127.0108327,126.064009,79.64364879,2025-08-08
2025-08-09 00:00:00,105.43,106.9233991,107.4902235,100.5797134,2025-08-09
2025-08-09 01:00:00,105.43,105.2362366,106.0861417,94.75070916,2025-08-09
2025-08-09 02:00:00,105.43,104.7913033,103.9248719,90.15345538,2025-08-09
2025-08-09 03:00:00,105.41,102.7572851,103.1124528,87.75280475,2025-08-09
2025-08-09 04:00:00,104.72,102.453197,101.8309925,89.33689214,2025-08-09
2025-08-09 05:00:00,104.72,103.9559112,103.3696571,88.95312831,2025-08-09
2025-08-09 06:00:00,110.7,104.4316317,104.2584878,91.19904892,2025-08-09
2025-08-09 07:00:00,113.12,98.35936593,98.50737381,88.11143556,2025-08-09
2025-08-09 08:00:00,102.07,72.60509225,79.77623502,69.97831289,2025-08-09
2025-08-09 09:00:00,43.09,43.41670116,56.05001971,43.55770267,2025-08-09
2025-08-09 10:00:00,0.85,17.16345295,34.08625307,19.59727709,2025-08-09
2025-08-09 11:00:00,0.0,7.045995797,21.96611229,6.215686866,2025-08-09
2025-08-09 12:00:00,-0.01,3.115309527,15.41849951,1.291032437,2025-08-09
2025-08-09 13:00:00,0.0,0.439598397,9.87746748,0.507634329,2025-08-09
2025-08-09 14:00:00,0.0,-0.108893118,7.326483451,-0.904576796,2025-08-09
2025-08-09 15:00:00,-0.01,0.178761713,6.483735331,-1.630629173,2025-08-09
2025-08-09 16:00:00,0.0,5.355466606,12.29387969,2.274622891,2025-08-09
2025-08-09 17:00:00,3.52,18.89981636,22.71602475,6.715641247,2025-08-09
2025-08-09 18:00:00,28.61,43.69519177,48.04762831,30.93828502,2025-08-09
2025-08-09 19:00:00,69.99,75.6429815,80.45490108,57.64552412,2025-08-09
2025-08-09 20:00:00,94.0,105.6252331,106.5908623,83.84757132,2025-08-09
2025-08-09 21:00:00,100.26,117.9458238,119.4201965,98.06691062,2025-08-09
2025-08-09 22:00:00,96.64,114.6990553,115.4289154,93.72577823,2025-08-09
2025-08-09 23:00:00,94.78,104.4503674,105.3561007,81.65452563,2025-08-09
2025-08-10 00:00:00,104.72,94.88129751,97.57475274,70.6426606,2025-08-09
2025-08-10 01:00:00,85.44,88.32803067,91.75066254,63.03384506,2025-08-09
2025-08-10 02:00:00,79.0,83.30298207,84.99000635,55.87802627,2025-08-09
2025-08-10 03:00:00,68.0,80.25784615,82.97104641,48.96100846,2025-08-09
2025-08-10 04:00:00,85.0,80.64501745,82.65319544,46.96995945,2025-08-09
2025-08-10 05:00:00,90.5,83.21588928,84.51498742,48.45353584,2025-08-09
2025-08-10 06:00:00,96.44,82.0103774,83.31728559,49.86888926,2025-08-09
2025-08-10 07:00:00,90.0,73.25376393,79.38032881,44.99440132,2025-08-09
2025-08-10 08:00:00,49.9,54.33627243,62.93755597,33.77400096,2025-08-09
2025-08-10 09:00:00,0.0,22.35097612,40.12415032,11.0110586,2025-08-09
2025-08-10 10:00:00,-0.44,7.459626802,23.46331281,-1.944369335,2025-08-09
2025-08-10 11:00:00,-0.99,2.440943872,13.41274861,-2.506723498,2025-08-09
2025-08-10 12:00:00,-1.0,0.274959366,6.050092375,-2.423863857,2025-08-09
2025-08-10 13:00:00,-0.62,-0.728799097,3.479688402,-2.588417368,2025-08-09
2025-08-10 14:00:00,-0.6,-0.951046231,0.579122917,-2.952671646,2025-08-09
2025-08-10 15:00:00,-0.6,-2.164286958,-0.810526141,-3.56080996,2025-08-09
2025-08-10 16:00:00,-0.5,-1.328167673,1.711529822,-1.603732846,2025-08-09
2025-08-10 17:00:00,1.72,5.361595662,9.821952327,2.966320629,2025-08-09
2025-08-10 18:00:00,26.5,30.87997938,38.25779783,13.20789992,2025-08-09
2025-08-10 19:00:00,80.5,67.2407005,73.96275091,38.85486384,2025-08-09
2025-08-10 20:00:00,98.01,100.5959416,106.2022581,69.08801677,2025-08-09
2025-08-10 21:00:00,130.0,120.7635061,122.2935134,85.61647344,2025-08-09
2025-08-10 22:00:00,136.87,124.1294663,121.4100254,84.35176887,2025-08-09
2025-08-10 23:00:00,112.98,118.8962494,113.8956415,74.73922286,2025-08-09
2025-08-11 00:00:00,109.7,115.210035,109.6377101,67.47210324,2025-08-09
2025-08-11 01:00:00,100.43,109.1956836,104.5817194,62.83187124,2025-08-09
2025-08-11 02:00:00,100.0,106.1066939,100.1521037,58.2272972,2025-08-09
2025-08-11 03:00:00,99.89,107.0849658,101.0586588,55.20469083,2025-08-09
2025-08-11 04:00:00,99.18,110.0121917,101.806447,54.7829528,2025-08-09
2025-08-11 05:00:00,99.89,113.8063631,105.0415891,56.78380353,2025-08-09
2025-08-11 06:00:00,99.65,117.1137742,108.9608087,61.37736942,2025-08-09
2025-08-11 07:00:00,105.43,113.3382703,109.1804035,68.59487877,2025-08-09
2025-08-11 08:00:00,100.61,98.6649087,95.85777679,62.62391073,2025-08-09
2025-08-11 09:00:00,63.6,72.17848875,73.20371493,40.76209317,2025-08-09
2025-08-11 10:00:00,45.0,54.52193669,54.9194322,22.56835007,2025-08-09
2025-08-11 11:00:00,22.51,39.7236788,40.43522544,10.14665351,2025-08-09
2025-08-11 12:00:00,15.0,31.32135358,32.1913924,3.432859859,2025-08-09
2025-08-11 13:00:00,15.0,22.63541221,24.57459731,0.49793371,2025-08-09
2025-08-11 14:00:00,10.0,20.57543509,19.03323343,0.977335834,2025-08-09
2025-08-11 15:00:00,9.0,26.77889827,19.44980145,1.44112904,2025-08-09
2025-08-11 16:00:00,44.5,41.17812186,28.23815942,3.753561008,2025-08-09
2025-08-11 17:00:00,57.97,63.4577878,44.91853264,13.85615925,2025-08-09
2025-08-11 18:00:00,90.0,86.05653036,70.59594184,36.77523207,2025-08-09
2025-08-11 19:00:00,111.24,111.244497,98.44490053,71.02466791,2025-08-09
2025-08-11 20:00:00,135.09,133.8858201,125.5326289,104.4985366,2025-08-09
2025-08-11 21:00:00,144.41,150.9676233,141.8049998,121.2890467,2025-08-09
2025-08-11 22:00:00,133.51,141.4925262,135.8042102,118.0196602,2025-08-09
2025-08-11 23:00:00,110.91,129.8362467,123.3828635,107.6138883,2025-08-09
2025-08-12 00:00:00,109.13,123.8911666,119.2150127,99.70064176,2025-08-09
2025-08-12 01:00:00,99.94,118.8206712,114.7617849,91.46853589,2025-08-09
2025-08-12 02:00:00,104.72,115.2495443,111.6304862,86.72202762,2025-08-09
2025-08-12 03:00:00,104.38,114.5235694,110.5446438,85.58269139,2025-08-09
2025-08-12 04:00:00,103.0,116.4908264,111.681169,86.10684087,2025-08-09
2025-08-12 05:00:00,104.38,119.5466319,112.993734,89.66024584,2025-08-09
2025-08-12 06:00:00,99.18,122.2557866,115.6262095,91.08915946,2025-08-09
2025-08-12 07:00:00,109.7,125.7758523,119.1396906,92.03798775,2025-08-09
2025-08-12 08:00:00,98.69,115.413725,107.134446,82.71914789,2025-08-09
2025-08-12 09:00:00,96.13,95.08057302,85.5261528,59.47913177,2025-08-09
2025-08-12 10:00:00,66.34,75.18660062,68.10472828,38.91307813,2025-08-09
2025-08-12 11:00:00,40.94,67.0046849,56.55658473,24.33262437,2025-08-09
2025-08-12 12:00:00,27.2,61.4380952,49.98810467,16.04869267,2025-08-09
2025-08-12 13:00:00,26.28,58.60478694,43.43676626,9.6046962,2025-08-09
2025-08-12 14:00:00,27.2,56.25911422,42.73987112,6.973902004,2025-08-09
2025-08-12 15:00:00,35.05,58.18753173,46.29904355,8.854125798,2025-08-09
2025-08-12 16:00:00,63.8,66.38736158,57.33109669,16.25034909,2025-08-09
2025-08-12 17:00:00,85.82,83.15535288,70.90608942,27.6153124,2025-08-09
2025-08-12 18:00:00,96.78,103.3488327,91.0752291,45.39758121,2025-08-09
2025-08-12 19:00:00,121.86,118.2777908,112.3266441,74.04592174,2025-08-09
2025-08-12 20:00:00,154.93,134.1062956,130.0976996,97.91198993,2025-08-09
2025-08-12 21:00:00,140.81,144.0582576,143.4653405,112.4387123,2025-08-09
2025-08-12 22:00:00,126.87,139.1704664,135.7043579,107.0021462,2025-08-09
2025-08-12 23:00:00,109.7,129.5448647,122.9665018,93.80602987,2025-08-09
2025-08-13 00:00:00,109.73,122.3018931,118.3368388,83.83291288,2025-08-09
2025-08-13 01:00:00,110.7,119.7045372,115.2171557,75.88611297,2025-08-09
2025-08-13 02:00:00,109.98,117.0460682,113.7632741,71.69981071,2025-08-09
2025-08-13 03:00:00,105.55,115.6634613,112.3803778,69.91649983,2025-08-09
2025-08-13 04:00:00,104.32,118.4791579,112.8980149,70.55431647,2025-08-09
2025-08-13 05:00:00,104.32,123.0143253,114.4184048,73.31727953,2025-08-09
2025-08-13 06:00:00,105.0,129.226683,118.4235229,76.8500408,2025-08-09
2025-08-13 07:00:00,121.17,130.7916546,122.5757013,81.10970656,2025-08-09
2025-08-13 08:00:00,118.24,123.0744148,116.0051242,73.73180869,2025-08-09
2025-08-13 09:00:00,94.1,106.2113522,100.1301766,55.8157554,2025-08-09
2025-08-13 10:00:00,90.0,86.14596974,84.60236146,35.73248431,2025-08-09
2025-08-13 11:00:00,71.0,74.27194122,76.0818072,25.02107546,2025-08-09
2025-08-13 12:00:00,63.48,71.22616792,74.39603699,17.05476114,2025-08-09
2025-08-13 13:00:00,60.0,70.49974894,72.97075006,10.45244933,2025-08-09
2025-08-13 14:00:00,63.22,70.59365841,72.84053675,7.632657061,2025-08-09
2025-08-13 15:00:00,70.9,74.35400145,76.32148079,9.400360126,2025-08-09
2025-08-13 16:00:00,84.15,83.60511442,84.45966164,17.11959391,2025-08-09
2025-08-13 17:00:00,93.1,98.40764838,96.79178578,31.7991239,2025-08-09
2025-08-13 18:00:00,105.0,114.2950238,108.5726829,54.39890142,2025-08-09
2025-08-13 19:00:00,107.23,130.4512956,124.9711202,77.7265187,2025-08-09
2025-08-13 20:00:00,155.1,141.8551388,138.3840569,101.0926507,2025-08-09
2025-08-13 21:00:00,153.0,151.4858941,145.0417902,114.913219,2025-08-09
2025-08-13 22:00:00,123.21,140.5141549,136.8063737,109.116735,2025-08-09
2025-08-13 23:00:00,106.27,131.5572527,125.9838263,95.00058073,2025-08-09
2025-08-14 00:00:00,126.87,126.7152171,121.4239423,83.17475656,2025-08-09
2025-08-14 01:00:00,115.7,122.6524963,119.9556248,75.78567302,2025-08-09
2025-08-14 02:00:00,110.28,122.1220642,117.6807162,73.45046893,2025-08-09
2025-08-14 03:00:00,105.27,121.0559257,118.4580388,72.71271059,2025-08-09
2025-08-14 04:00:00,102.0,123.1316617,119.4181924,74.22206805,2025-08-09
2025-08-14 05:00:00,101.12,126.2587673,121.3391655,76.97275947,2025-08-09
2025-08-14 06:00:00,107.0,128.7905864,124.7703463,83.69181091,2025-08-09
2025-08-14 07:00:00,109.65,131.1232561,127.5785734,90.3557215,2025-08-09
2025-08-14 08:00:00,99.31,118.6124649,120.0364566,84.73422479,2025-08-09
2025-08-14 09:00:00,90.92,96.77395164,104.4241956,67.11818927,2025-08-09
2025-08-14 10:00:00,71.67,77.56849447,90.17674099,52.11117665,2025-08-09
2025-08-14 11:00:00,67.4,67.63187257,81.47922652,36.24845538,2025-08-09
2025-08-14 12:00:00,54.01,61.33879895,79.03699362,27.69504012,2025-08-09
2025-08-14 13:00:00,40.91,61.21882376,76.43639632,18.2997748,2025-08-09
2025-08-14 14:00:00,54.9,61.39916089,76.41342183,13.2296283,2025-08-09
2025-08-14 15:00:00,69.43,65.26132,80.57585405,11.83714237,2025-08-09
2025-08-14 16:00:00,71.67,77.05757334,87.83474013,19.91504424,2025-08-09
2025-08-14 17:00:00,80.0,96.44015204,98.05897112,36.80571997,2025-08-09
2025-08-14 18:00:00,102.0,114.5177686,112.5486604,59.69044946,2025-08-09
2025-08-14 19:00:00,115.78,130.825525,125.034554,84.20716357,2025-08-09
2025-08-14 20:00:00,137.99,144.281511,137.6307012,106.7189509,2025-08-09
2025-08-14 21:00:00,149.02,149.2015259,143.5654683,116.4138096,2025-08-09
2025-08-14 22:00:00,125.88,137.964318,133.9778116,108.0280284,2025-08-09
2025-08-14 23:00:00,111.92,128.5116601,124.0293148,96.64665633,2025-08-09
2025-08-15 00:00:00,119.07,124.9697415,120.5159308,85.67633561,2025-08-09
2025-08-15 01:00:00,105.3,119.6290137,117.1879806,80.49867076,2025-08-09
2025-08-15 02:00:00,99.9,116.5375459,115.8386241,75.06755882,2025-08-09
2025-08-15 03:00:00,96.22,114.4046758,114.4873165,74.57971134,2025-08-09
2025-08-15 04:00:00,93.66,115.0646154,115.7841603,74.55550707,2025-08-09
2025-08-15 05:00:00,91.16,117.688088,118.4737191,75.30509272,2025-08-09
2025-08-15 06:00:00,98.5,117.0311277,118.2513892,79.71966501,2025-08-09
2025-08-15 07:00:00,97.52,113.7578842,114.6340344,79.83901858,2025-08-09
2025-08-15 08:00:00,71.89,99.32094873,103.9637546,72.96827784,2025-08-09
2025-08-15 09:00:00,43.97,75.0187701,86.17612103,55.44614621,2025-08-09
2025-08-15 10:00:00,6.0,56.86644676,70.65903154,37.22451386,2025-08-09
2025-08-15 11:00:00,3.0,42.70929175,58.87155758,25.55365308,2025-08-09
2025-08-15 12:00:00,0.08,36.94451823,49.50075012,15.81703426,2025-08-09
2025-08-15 13:00:00,0.0,32.92165172,43.82939657,5.899144972,2025-08-09
2025-08-15 14:00:00,0.0,29.30927509,40.99404002,2.131497786,2025-08-09
2025-08-15 15:00:00,1.72,31.41576808,42.01062808,0.393181056,2025-08-09
2025-08-15 16:00:00,23.53,43.50342124,52.35160797,4.681134324,2025-08-09
2025-08-15 17:00:00,33.23,66.20097529,71.36622121,17.48299977,2025-08-09
2025-08-15 18:00:00,61.12,91.05307833,94.51286723,36.93539134,2025-08-09
2025-08-15 19:00:00,100.82,112.3503487,113.5784828,61.13901554,2025-08-09
2025-08-15 20:00:00,111.39,129.3002902,129.5449938,83.95467415,2025-08-09
2025-08-15 21:00:00,144.75,141.4663379,140.3240942,96.41215628,2025-08-09
2025-08-15 22:00:00,142.0,137.3499268,133.1882373,86.69089265,2025-08-09
2025-08-15 23:00:00,117.63,129.488468,124.7594041,75.69686935,2025-08-09
2025-08-10 00:00:00,104.72,87.46419239,88.53755834,83.84630204,2025-08-10
2025-08-10 01:00:00,85.44,84.29316321,84.4957904,77.27684958,2025-08-10
2025-08-10 02:00:00,79.0,80.7093759,79.61314977,71.91653748,2025-08-10
2025-08-10 03:00:00,68.0,77.74150976,75.67489116,70.08528809,2025-08-10
2025-08-10 04:00:00,85.0,80.26281245,75.09067938,70.92947809,2025-08-10
2025-08-10 05:00:00,90.5,84.03232875,79.46052597,74.86723983,2025-08-10
2025-08-10 06:00:00,96.44,84.10895643,78.78325654,77.70089747,2025-08-10
2025-08-10 07:00:00,90.0,79.5052439,75.07304996,72.02950665,2025-08-10
2025-08-10 08:00:00,49.9,58.54590322,57.97283047,51.31653816,2025-08-10
2025-08-10 09:00:00,0.0,25.71336853,29.41179549,19.68975491,2025-08-10
2025-08-10 10:00:00,-0.44,4.570337994,8.770159602,-2.504411046,2025-08-10
2025-08-10 11:00:00,-0.99,-0.402025264,2.834965553,-2.241906944,2025-08-10
2025-08-10 12:00:00,-1.0,-0.581882212,0.118148023,-2.426924705,2025-08-10
2025-08-10 13:00:00,-0.62,-0.941723444,-0.478076985,-2.711634802,2025-08-10
2025-08-10 14:00:00,-0.6,-1.389705011,-1.658411996,-3.55253388,2025-08-10
2025-08-10 15:00:00,-0.6,-2.060125166,-1.804794051,-2.258877536,2025-08-10
2025-08-10 16:00:00,-0.5,-2.53386174,-1.132353975,-1.805279979,2025-08-10
2025-08-10 17:00:00,1.72,3.3560283,2.644109977,2.607318296,2025-08-10
2025-08-10 18:00:00,26.5,25.81057739,20.7304908,15.71420365,2025-08-10
2025-08-10 19:00:00,80.5,65.30177952,57.99803909,48.07253872,2025-08-10
2025-08-10 20:00:00,98.01,99.73764823,93.24090121,80.52146947,2025-08-10
2025-08-10 21:00:00,130.0,118.241737,114.6781558,93.31352498,2025-08-10
2025-08-10 22:00:00,136.87,120.8255051,114.1271466,90.33677653,2025-08-10
2025-08-10 23:00:00,112.98,114.3542868,108.9113199,79.91452881,2025-08-10
2025-08-11 00:00:00,109.7,112.0223157,106.2518533,72.1835279,2025-08-10
2025-08-11 01:00:00,100.43,110.2120065,101.6733367,68.63299128,2025-08-10
2025-08-11 02:00:00,100.0,109.751486,99.02499538,64.9004986,2025-08-10
2025-08-11 03:00:00,99.89,109.9290061,99.21416074,62.29514215,2025-08-10
2025-08-11 04:00:00,99.18,112.0245477,101.7619248,63.44493366,2025-08-10
2025-08-11 05:00:00,99.89,116.4601273,105.473566,66.88760673,2025-08-10
2025-08-11 06:00:00,99.65,121.1730875,110.5042624,75.34363009,2025-08-10
2025-08-11 07:00:00,105.43,117.3406712,110.2483159,85.38912501,2025-08-10
2025-08-11 08:00:00,100.61,101.7312939,96.54297871,76.79641472,2025-08-10
2025-08-11 09:00:00,63.6,71.77158281,73.67437064,53.87008214,2025-08-10
2025-08-11 10:00:00,45.0,50.15554165,53.85601433,32.69794393,2025-08-10
2025-08-11 11:00:00,22.51,37.34814943,38.86997568,17.21283396,2025-08-10
2025-08-11 12:00:00,15.0,28.7363078,29.65630379,7.647013795,2025-08-10
2025-08-11 13:00:00,15.0,20.19059354,23.04379949,5.59179231,2025-08-10
2025-08-11 14:00:00,10.0,17.15737964,19.72921773,4.082565812,2025-08-10
2025-08-11 15:00:00,9.0,23.46847856,20.98423252,6.182711811,2025-08-10
2025-08-11 16:00:00,44.5,35.85263837,30.48552282,12.95386409,2025-08-10
2025-08-11 17:00:00,57.97,59.91094301,46.08769642,25.11362044,2025-08-10
2025-08-11 18:00:00,90.0,84.67554523,72.61500552,48.29949473,2025-08-10
2025-08-11 19:00:00,111.24,111.7963825,102.3256995,81.50711632,2025-08-10
2025-08-11 20:00:00,135.09,133.00721,127.0836311,111.734865,2025-08-10
2025-08-11 21:00:00,144.41,150.1386643,143.4670323,128.4766932,2025-08-10
2025-08-11 22:00:00,133.51,139.2751089,137.0420999,120.4389302,2025-08-10
2025-08-11 23:00:00,110.91,129.1523612,123.1301435,109.4156151,2025-08-10
2025-08-12 00:00:00,109.13,123.5571106,119.0606304,102.0789808,2025-08-10
2025-08-12 01:00:00,99.94,118.093849,114.4810922,94.45901093,2025-08-10
2025-08-12 02:00:00,104.72,115.2403597,110.4701826,89.37179347,2025-08-10
2025-08-12 03:00:00,104.38,114.8571404,109.512462,87.51803775,2025-08-10
2025-08-12 04:00:00,103.0,118.1871888,110.4219775,88.10892203,2025-08-10
2025-08-12 05:00:00,104.38,122.7082515,111.8752744,90.46921098,2025-08-10
2025-08-12 06:00:00,99.18,125.0583494,115.2572829,93.7918894,2025-08-10
2025-08-12 07:00:00,109.7,126.1195694,120.0904666,97.98047076,2025-08-10
2025-08-12 08:00:00,98.69,115.0198209,107.5993105,85.0596861,2025-08-10
2025-08-12 09:00:00,96.13,94.19795214,86.71117161,62.17324194,2025-08-10
2025-08-12 10:00:00,66.34,73.86093772,66.14172516,40.95300134,2025-08-10
2025-08-12 11:00:00,40.94,63.16717007,56.10036536,26.36805669,2025-08-10
2025-08-12 12:00:00,27.2,57.73803984,50.18041076,17.64398617,2025-08-10
2025-08-12 13:00:00,26.28,51.51684304,44.6643424,10.94044008,2025-08-10
2025-08-12 14:00:00,27.2,50.80058013,43.87153889,5.882134919,2025-08-10
2025-08-12 15:00:00,35.05,54.98465329,47.10871108,6.015644745,2025-08-10
2025-08-12 16:00:00,63.8,63.32115245,59.09715513,10.65532319,2025-08-10
2025-08-12 17:00:00,85.82,80.46447552,71.7993122,21.56904418,2025-08-10
2025-08-12 18:00:00,96.78,101.7453563,93.41410783,41.26963602,2025-08-10
2025-08-12 19:00:00,121.86,118.7006975,114.9856892,71.66502281,2025-08-10
2025-08-12 20:00:00,154.93,134.056782,133.3347563,97.70175986,2025-08-10
2025-08-12 21:00:00,140.81,143.9040565,145.1348744,110.0180103,2025-08-10
2025-08-12 22:00:00,126.87,138.5446504,135.3747824,104.8440119,2025-08-10
2025-08-12 23:00:00,109.7,125.9256155,122.7215699,93.77051313,2025-08-10
2025-08-13 00:00:00,109.73,121.2882974,118.0945432,83.78146599,2025-08-10
2025-08-13 01:00:00,110.7,117.2961289,115.8654428,77.56781249,2025-08-10
2025-08-13 02:00:00,109.98,114.9836236,112.8460285,72.89670898,2025-08-10
2025-08-13 03:00:00,105.55,113.7676604,111.253132,71.37345663,2025-08-10
2025-08-13 04:00:00,104.32,117.3407482,110.8979447,74.43432629,2025-08-10
2025-08-13 05:00:00,104.32,124.0508978,113.139282,76.61068802,2025-08-10
2025-08-13 06:00:00,105.0,129.4734609,117.4450834,82.55961896,2025-08-10
2025-08-13 07:00:00,121.17,130.1188639,121.3258124,85.21704404,2025-08-10
2025-08-13 08:00:00,118.24,121.8087809,115.7121467,75.8278501,2025-08-10
2025-08-13 09:00:00,94.1,104.4324159,100.6745711,54.51171859,2025-08-10
2025-08-13 10:00:00,90.0,83.38452628,83.53396824,34.91963428,2025-08-10
2025-08-13 11:00:00,71.0,71.97673072,75.9486436,21.65149704,2025-08-10
2025-08-13 12:00:00,63.48,70.74388413,73.32248058,16.91822358,2025-08-10
2025-08-13 13:00:00,60.0,70.47124841,71.66982592,13.84507392,2025-08-10
2025-08-13 14:00:00,63.22,70.37563606,72.68244996,11.80272041,2025-08-10
2025-08-13 15:00:00,70.9,76.02500972,75.95350558,13.50551096,2025-08-10
2025-08-13 16:00:00,84.15,87.03852363,83.59982517,23.24773919,2025-08-10
2025-08-13 17:00:00,93.1,99.87880153,97.24532609,37.72693859,2025-08-10
2025-08-13 18:00:00,105.0,114.2150766,109.4271412,57.41859717,2025-08-10
2025-08-13 19:00:00,107.23,130.8335875,125.3391813,82.28152163,2025-08-10
2025-08-13 20:00:00,155.1,142.0057548,138.4835799,104.9071038,2025-08-10
2025-08-13 21:00:00,153.0,151.7758246,146.0947611,115.1825241,2025-08-10
2025-08-13 22:00:00,123.21,141.1181737,137.5816107,109.1688449,2025-08-10
2025-08-13 23:00:00,106.27,129.3115032,125.5885718,97.78901909,2025-08-10
2025-08-14 00:00:00,126.87,124.4864392,122.1609167,85.98746458,2025-08-10
2025-08-14 01:00:00,115.7,121.7994835,119.4626358,80.31513193,2025-08-10
2025-08-14 02:00:00,110.28,120.9618754,117.3862398,73.25282345,2025-08-10
2025-08-14 03:00:00,105.27,121.0374338,116.3880955,71.20316059,2025-08-10
2025-08-14 04:00:00,102.0,121.5463071,116.2737708,73.14676285,2025-08-10
2025-08-14 05:00:00,101.12,124.2670496,118.6111166,77.67486949,2025-08-10
2025-08-14 06:00:00,107.0,126.7151476,123.0846335,84.02756383,2025-08-10
2025-08-14 07:00:00,109.65,128.7036881,128.5962448,90.78542945,2025-08-10
2025-08-14 08:00:00,99.31,118.0564292,121.4605367,83.60790152,2025-08-10
2025-08-14 09:00:00,90.92,94.35729988,107.0127316,62.94914935,2025-08-10
2025-08-14 10:00:00,71.67,69.39700477,91.95938223,44.4191407,2025-08-10
2025-08-14 11:00:00,67.4,58.64951169,81.85250096,32.64380446,2025-08-10
2025-08-14 12:00:00,54.01,52.37412241,79.06608853,24.27558952,2025-08-10
2025-08-14 13:00:00,40.91,50.40827884,75.70287813,18.10657008,2025-08-10
2025-08-14 14:00:00,54.9,51.00345731,75.44116611,12.52584534,2025-08-10
2025-08-14 15:00:00,69.43,56.17183067,81.10956439,12.66338037,2025-08-10
2025-08-14 16:00:00,71.67,68.53472254,90.61903935,21.00273977,2025-08-10
2025-08-14 17:00:00,80.0,88.05979587,100.2701894,36.27165889,2025-08-10
2025-08-14 18:00:00,102.0,110.385541,115.2682122,62.34015618,2025-08-10
2025-08-14 19:00:00,115.78,125.8274763,128.6032581,89.59349715,2025-08-10
2025-08-14 20:00:00,137.99,140.4271054,138.5860157,111.216386,2025-08-10
2025-08-14 21:00:00,149.02,145.2762066,145.3528389,119.7778835,2025-08-10
2025-08-14 22:00:00,125.88,136.8218093,135.4422738,111.780032,2025-08-10
2025-08-14 23:00:00,111.92,125.2278032,123.5809876,101.4349524,2025-08-10
2025-08-15 00:00:00,119.07,121.9872581,120.8891887,94.56523647,2025-08-10
2025-08-15 01:00:00,105.3,117.8395593,118.331713,88.28868566,2025-08-10
2025-08-15 02:00:00,99.9,116.3724906,114.8718484,85.20652109,2025-08-10
2025-08-15 03:00:00,96.22,115.0127509,111.8704464,85.16057248,2025-08-10
2025-08-15 04:00:00,93.66,115.1665839,111.6241627,88.16672559,2025-08-10
2025-08-15 05:00:00,91.16,117.467845,114.3693958,90.8517382,2025-08-10
2025-08-15 06:00:00,98.5,117.8677005,116.7356494,95.77433335,2025-08-10
2025-08-15 07:00:00,97.52,115.0564255,116.2955205,99.50020839,2025-08-10
2025-08-15 08:00:00,71.89,98.86421197,105.6157339,91.04457969,2025-08-10
2025-08-15 09:00:00,43.97,70.7698605,85.41803607,71.56869855,2025-08-10
2025-08-15 10:00:00,6.0,51.18226112,69.51873951,54.3405005,2025-08-10
2025-08-15 11:00:00,3.0,39.14153749,58.88993078,37.10055277,2025-08-10
2025-08-15 12:00:00,0.08,34.11641522,48.75045254,25.98634401,2025-08-10
2025-08-15 13:00:00,0.0,29.73825692,44.2386563,15.18380963,2025-08-10
2025-08-15 14:00:00,0.0,25.3471506,42.32513117,8.422767239,2025-08-10
2025-08-15 15:00:00,1.72,29.33693083,44.73343362,7.753745839,2025-08-10
2025-08-15 16:00:00,23.53,40.56437846,55.4657938,13.43926082,2025-08-10
2025-08-15 17:00:00,33.23,62.66004091,73.78976277,28.31684219,2025-08-10
2025-08-15 18:00:00,61.12,89.13723173,96.01090732,50.71173867,2025-08-10
2025-08-15 19:00:00,100.82,110.9853271,114.9846428,76.3819502,2025-08-10
2025-08-15 20:00:00,111.39,128.087742,129.6416028,101.6033639,2025-08-10
2025-08-15 21:00:00,144.75,140.2128899,140.3416321,112.2363159,2025-08-10
2025-08-15 22:00:00,142.0,134.7732546,132.375427,104.5039508,2025-08-10
2025-08-15 23:00:00,117.63,128.1734648,124.517167,95.04616886,2025-08-10
